Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;1988-05-26T00:00:00;9.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-05-27T00:00:00;9.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-05-30T00:00:00;9.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-05-31T00:00:00;9.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-01T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-02T00:00:00;9.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-03T00:00:00;8.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-06T00:00:00;8.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-07T00:00:00;9.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-08T00:00:00;8.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-09T00:00:00;8.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-10T00:00:00;8.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-13T00:00:00;8.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-14T00:00:00;8.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-15T00:00:00;8.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-16T00:00:00;8.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-17T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-20T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-21T00:00:00;9.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-22T00:00:00;8.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-23T00:00:00;8.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-24T00:00:00;8.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-27T00:00:00;8.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-28T00:00:00;8.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-29T00:00:00;8.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-06-30T00:00:00;8.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-01T00:00:00;8.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-04T00:00:00;8.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-05T00:00:00;8.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-06T00:00:00;8.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-07T00:00:00;8.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-08T00:00:00;9.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-11T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-12T00:00:00;9.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-13T00:00:00;9.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-14T00:00:00;9.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-15T00:00:00;9.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-18T00:00:00;9.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-19T00:00:00;9.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-20T00:00:00;9.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-21T00:00:00;9.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-22T00:00:00;9.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-25T00:00:00;9.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-26T00:00:00;9.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-27T00:00:00;9.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-28T00:00:00;9.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-07-29T00:00:00;9.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-01T00:00:00;9.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-02T00:00:00;8.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-03T00:00:00;9.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-04T00:00:00;8.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-05T00:00:00;9.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-08T00:00:00;9.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-09T00:00:00;9.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-10T00:00:00;9.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-11T00:00:00;9.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-12T00:00:00;9.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-15T00:00:00;9.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-16T00:00:00;9.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-17T00:00:00;9.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-18T00:00:00;9.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-19T00:00:00;9.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-22T00:00:00;9.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-23T00:00:00;9.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-24T00:00:00;9.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-25T00:00:00;9.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-26T00:00:00;9.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-29T00:00:00;9.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-30T00:00:00;9.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-08-31T00:00:00;9.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-01T00:00:00;9.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-02T00:00:00;8.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-05T00:00:00;9.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-06T00:00:00;8.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-07T00:00:00;8.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-08T00:00:00;8.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-09T00:00:00;8.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-12T00:00:00;8.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-13T00:00:00;8.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-14T00:00:00;8.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-15T00:00:00;8.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-16T00:00:00;8.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-19T00:00:00;8.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-20T00:00:00;8.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-21T00:00:00;8.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-22T00:00:00;8.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-23T00:00:00;8.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-26T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-27T00:00:00;9.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-28T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-29T00:00:00;8.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-09-30T00:00:00;8.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-03T00:00:00;8.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-04T00:00:00;8.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-05T00:00:00;8.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-06T00:00:00;8.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-07T00:00:00;8.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-10T00:00:00;8.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-11T00:00:00;8.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-12T00:00:00;8.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-13T00:00:00;8.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-14T00:00:00;8.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-17T00:00:00;8.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-18T00:00:00;8.75;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-19T00:00:00;8.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-20T00:00:00;8.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-21T00:00:00;8.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-24T00:00:00;8.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-25T00:00:00;8.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-26T00:00:00;8.78;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-27T00:00:00;8.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-28T00:00:00;8.69;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-10-31T00:00:00;8.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-01T00:00:00;8.66;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-02T00:00:00;8.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-03T00:00:00;8.67;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-04T00:00:00;8.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-07T00:00:00;8.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-08T00:00:00;8.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-09T00:00:00;8.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-10T00:00:00;8.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-11T00:00:00;8.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-14T00:00:00;8.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-15T00:00:00;8.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-16T00:00:00;9.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-17T00:00:00;9.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-18T00:00:00;9.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-21T00:00:00;9.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-22T00:00:00;9.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-23T00:00:00;9.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-24T00:00:00;9.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-25T00:00:00;9.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-28T00:00:00;9.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-29T00:00:00;9.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-11-30T00:00:00;9.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-01T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-02T00:00:00;9.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-05T00:00:00;9.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-06T00:00:00;8.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-07T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-08T00:00:00;9.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-09T00:00:00;9.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-12T00:00:00;9.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-13T00:00:00;9.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-14T00:00:00;9.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-15T00:00:00;9.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-16T00:00:00;9.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-19T00:00:00;9.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-20T00:00:00;9.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-21T00:00:00;9.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-22T00:00:00;9.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-23T00:00:00;9.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-26T00:00:00;9.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-27T00:00:00;9.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-28T00:00:00;9.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-29T00:00:00;9.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1988-12-30T00:00:00;9.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-02T00:00:00;9.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-03T00:00:00;9.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-04T00:00:00;9.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-05T00:00:00;9.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-06T00:00:00;9.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-09T00:00:00;9.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-10T00:00:00;9.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-11T00:00:00;9.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-12T00:00:00;9.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-13T00:00:00;9.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-16T00:00:00;9.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-17T00:00:00;9.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-18T00:00:00;8.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-19T00:00:00;8.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-20T00:00:00;9.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-23T00:00:00;8.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-24T00:00:00;8.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-25T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-26T00:00:00;8.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-27T00:00:00;8.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-30T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-01-31T00:00:00;8.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-01T00:00:00;8.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-02T00:00:00;8.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-03T00:00:00;9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-06T00:00:00;9.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-07T00:00:00;8.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-08T00:00:00;8.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-09T00:00:00;9.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-10T00:00:00;9.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-13T00:00:00;9.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-14T00:00:00;9.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-15T00:00:00;9.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-16T00:00:00;9.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-17T00:00:00;9.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-20T00:00:00;9.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-21T00:00:00;9.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-22T00:00:00;9.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-23T00:00:00;9.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-24T00:00:00;9.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-27T00:00:00;9.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-02-28T00:00:00;9.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-01T00:00:00;9.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-02T00:00:00;9.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-03T00:00:00;9.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-06T00:00:00;9.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-07T00:00:00;9.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-08T00:00:00;9.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-09T00:00:00;9.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-10T00:00:00;9.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-13T00:00:00;9.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-14T00:00:00;9.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-15T00:00:00;9.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-16T00:00:00;9.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-17T00:00:00;9.47;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-20T00:00:00;9.54;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-21T00:00:00;9.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-22T00:00:00;9.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-23T00:00:00;9.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-24T00:00:00;9.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-27T00:00:00;9.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-28T00:00:00;9.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-29T00:00:00;9.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-30T00:00:00;9.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-03-31T00:00:00;9.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-03T00:00:00;9.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-04T00:00:00;9.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-05T00:00:00;9.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-06T00:00:00;9.21;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-07T00:00:00;9.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-10T00:00:00;9.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-11T00:00:00;9.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-12T00:00:00;9.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-13T00:00:00;9.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-14T00:00:00;9.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-17T00:00:00;9.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-18T00:00:00;9.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-19T00:00:00;9.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-20T00:00:00;9.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-21T00:00:00;9.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-24T00:00:00;9.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-25T00:00:00;9.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-26T00:00:00;9.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-27T00:00:00;9.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-04-28T00:00:00;9.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-01T00:00:00;9.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-02T00:00:00;9.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-03T00:00:00;9.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-04T00:00:00;9.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-05T00:00:00;9.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-08T00:00:00;9.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-09T00:00:00;9.16;Daily;USGG10YR;2022-07-19T05:46:55.853
