year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
1993;448.13;450.15;448.03;450.15;0.004507621;230380000;-0.094489427;2.12;0.004709541;-0.001954904;0.001266245;0.004953904;0.02610241;447.415;447.984;446.6554;439.9234;0.006112893;0.004834994;0.007823929;0.02324632;0.527259184;1.164009515;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0583;0.0003;17.88;0;49.6;3.5;0.624;1337;-0.001493652;-0.816155726
1993;450.15;450.43;447.59;449.27;-0.001954904;253110000;0.098663078;2.84;0.006321366;-0.001624858;0.00040065;0.008591715;0.031807154;447.807;448.0526;446.6109;440.1111;0.003267032;0.002717092;0.005953952;0.020810427;0.523207752;0.765258351;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0581;-0.0002;17.85;-0.001677852;49.6;3.5;0.624;1332;-0.003739716;0.035076117
1993;449.27;449.72;447.93;448.54;-0.001624858;230040000;-0.091146142;1.79;0.003990725;-0.000914077;0.004280555;0.016720917;0.032572346;448.0925;448.0634;446.598;440.2789;0.000998678;0.001063689;0.00434843;0.018763334;0.468116957;0.295481529;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0584;0.0003;17.8;-0.00280112;49.6;3.5;0.624;1330;-0.001501502;-0.814192596
1993;448.55;449.61;446.94;448.13;-0.000914077;261900000;0.138497653;2.67;0.005958093;0.001227322;0.001852141;0.018521411;0.029388793;448.067;448.049;446.565;440.44215;0.000140604;0.000180784;0.003504529;0.017454846;0.477478125;0.04174792;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0583;-0.0001;17.57;-0.012921348;49.6;3.5;0.624;1331;0.00075188;0.477953218
1993;448.13;449.26;447.87;448.68;0.001227322;221170000;-0.155517373;1.39;0.003097976;0.00454667;0.003253989;0.016671124;0.028216101;448.0955;447.9538;446.5381;440.6072;0.001304409;0.001621149;0.004796679;0.018321988;0.573189526;0.385736852;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0583;0;17.27;-0.017074559;49.6;3.5;0.624;1334;0.002253944;-1.103667888
1993;448.68;451.51;448.31;450.72;0.00454667;232750000;0.052357915;3.2;0.007099752;-0.002817714;0.003682996;0.010006212;0.017305644;448.1825;447.92;446.5622;440.7863;0.005661756;0.006251116;0.009310685;0.022536317;0.608622898;1.570835023;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0579;-0.0004;17.55;0.016213086;49.6;3.5;0.624;1335;0.000749625;-0.773991358
1993;450.71;450.71;449.1;449.45;-0.002817714;255520000;0.09783029;1.61;0.003582156;0.002247191;0.008187785;0.022961397;0.016019579;448.2505;447.9052;446.5378;440.96305;0.002675959;0.003448944;0.006521732;0.019246397;0.546597872;0.731524877;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.058;1E-04;17.52;-0.001709402;49.6;3.5;0.624;1342;0.005243446;0.16185605
1993;449.6;451;449.6;450.46;0.002247191;268330000;0.050133062;1.4;0.003107934;-0.003329929;0.012387337;0.021466945;0.015628469;448.2695;447.8378;446.5406;441.12455;0.004886569;0.005855245;0.008777253;0.021162844;0.573030446;1.316357822;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0577;-0.0003;17.88;0.020547945;49.6;3.5;0.624;1344;0.001490313;0.860466543
1993;450.47;451.63;447.53;448.96;-0.003329929;278530000;0.038012895;4.1;0.009132217;0.002628297;0.016638453;0.026906629;0.02842124;448.2565;447.74;446.5414;441.2769;0.001569414;0.002724796;0.005416295;0.017411063;0.59917381;0.424499306;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0579;0.0002;18.18;0.016778523;49.6;3.5;0.624;1349;0.003720238;1.342817882
1993;448.97;450.25;448.97;450.14;0.002628297;214370000;-0.230352206;1.28;0.00284356;0.00497623;0.013373617;0.023103923;0.02648065;448.476;447.693;446.5552;441.42695;0.003710343;0.005465799;0.008027675;0.019738373;0.576498284;1.041668778;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0575;-0.0004;18.14;-0.00220022;49.6;3.5;0.624;1355;0.004447739;-1.510030342
1993;450.25;453.41;450.25;452.38;0.00497623;233640000;0.089891309;3.16;0.006985278;0.001657898;0.006300013;0.021044255;0.016623193;448.7935;447.7394;446.5983;441.58455;0.007991426;0.010364511;0.012946086;0.024447074;0.582872847;2.094194079;1;0;-1;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0572;-0.0003;17.86;-0.015435502;49.6;3.5;0.624;1366;0.008118081;-0.71288212
1993;452.38;453.7;451.96;453.13;0.001657898;261320000;0.118472864;1.74;0.003839958;0.006421998;0.014653631;0.023017677;0.018692208;449.0845;447.8482;446.6208;441.7568;0.009008327;0.011793728;0.014574332;0.025745388;0.61925103;2.098127983;1;0;-1;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0572;0;17.92;0.003359462;49.6;3.5;0.624;1395;0.021229868;0.654519303
1993;453.21;456.99;453.21;456.04;0.006421998;312940000;0.197535589;3.78;0.008288747;0.000855188;0.008968512;0.015590738;0.007433558;449.5275;448.0748;446.7034;441.92325;0.014487434;0.017776496;0.020901117;0.031943895;0.698599325;2.688789997;1;0;-1;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0571;-0.0001;17.66;-0.014508929;49.6;3.5;0.624;1413;0.012903226;2.61426882
1993;456.01;456.76;455.2;456.43;0.000855188;293330000;-0.062663769;1.56;0.00341783;-0.000591547;0.010100125;0.010669763;0.0052582;450.1235;448.2878;446.76;442.1058;0.014010599;0.018162886;0.021644731;0.032399937;0.655259606;2.440932794;1;0;-1;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0567;-0.0004;17.65;-0.000566251;49.6;3.5;0.624;1435;0.01556971;1.58901536
1993;456.51;456.68;454.6;456.16;-0.000591547;276800000;-0.056352913;2.08;0.004559804;-0.002038758;0.009601894;0.011355665;-0.002433357;450.5765;448.5034;446.8019;442.30105;0.012391902;0.017071442;0.020944629;0.031333749;0.720461305;1.987032166;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0564;-0.0003;18.09;0.024929178;49.6;3.5;0.624;1450;0.010452962;0.864467134
1993;456.12;456.12;454.29;455.23;-0.002038758;212500000;-0.232297688;1.83;0.004019946;0.009972981;0.014651934;0.007227116;-0.005008457;450.8835;448.6628;446.8375;442.4855;0.009639962;0.014637273;0.018781996;0.028802074;0.64651687;1.463529338;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0564;0;18.09;0;49.6;3.5;0.624;1457;0.004827586;-1.574955736
1993;455.23;459.77;455.04;459.77;0.009972981;270700000;0.273882353;4.73;0.010287753;0.000783;0.008243252;-0.006786002;-0.007764752;451.46;448.904;446.9322;442.69645;0.018406946;0.024205621;0.028724267;0.038567172;0.757241199;2.373430312;1;0;-1;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0558;-0.0006;18.35;0.014372582;49.6;3.5;0.624;1457;0;0.595911698
1993;459.75;462.04;459.3;460.13;0.000783;301650000;0.11433321;2.74;0.005954839;0.001977702;0.006563363;-0.005715776;-0.005194184;452.107;449.1812;447.1196;442.90415;0.017745799;0.024375018;0.029098255;0.038892952;0.784951541;2.084436031;1;0;-1;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0554;-0.0004;18.32;-0.001634877;49.6;3.5;0.624;1452;-0.003431709;1.598538028
1993;460.04;462.87;458.82;461.04;0.001977702;254070000;-0.157732471;4.05;0.008784487;-0.001084505;0.000563942;0.001474926;-0.007396321;452.647;449.4534;447.3071;443.11625;0.018542043;0.025779313;0.030701279;0.040449318;0.810102041;1.950050579;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0546;-0.0008;18.36;0.002183406;49.6;3.5;0.624;1444;-0.005509642;-0.063523826
1993;461.05;461.05;459.19;460.54;-0.001084505;196140000;-0.228008029;1.86;0.004038737;0.002953055;0.001737091;0.003300473;0.002735919;453.2675;449.6934;447.5009;443.30795;0.016044609;0.024119989;0.029137595;0.038871511;0.783846517;1.613161742;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0551;0.0005;18.8;0.023965142;49.6;3.5;0.624;1441;-0.002077562;-1.810613538
1993;460.54;462.58;460.28;461.9;0.002953055;194180000;-0.009992862;2.3;0.004979433;0.003593851;-0.007317601;-0.004329942;-0.000801039;453.855;450.0578;447.6926;443.5031;0.017725926;0.02631262;0.031734722;0.041480883;0.778685901;1.664116899;0;0;0;81.5;0.03;0.001;0.035;144.4;0.002777778;0.0129;0.023;0.07;-0.014084507;0.03;-0.0025;375800;0.018980477;0.0547;-0.0004;18.73;-0.003723404;49.6;3.5;0.624;1441;0;-1.689997872
1993;461.9;463.56;461.29;463.56;0.003593851;252830000;0.302039345;2.27;0.004896885;-0.000884459;-0.014906377;-0.004228147;-0.007442402;454.5695;450.4046;447.9098;443.70875;0.019778054;0.029207961;0.034940517;0.04473937;0.844790482;1.740411723;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0547;0;18.29;-0.023491725;50.7;-0.3;0.624;1434;-0.004857738;0.050268464
1993;463.55;463.8;461.77;463.15;-0.000884459;245040000;-0.030811217;2.03;0.004383029;-0.003994386;-0.012199072;-0.008031955;-0.009111519;455.3;450.749;448.0576;443.9211;0.017241379;0.027511986;0.033684062;0.043316031;0.817487386;1.481273074;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0544;-0.0003;17.97;-0.017495899;50.7;-0.3;0.624;1422;-0.008368201;-0.205076597
1993;463.13;463.54;461.07;461.3;-0.003994386;259870000;0.060520731;2.47;0.005354433;8.67115E-05;0.00091047;-0.005354433;-4.33557E-05;455.9585;451.1112;448.1784;444.13125;0.011714882;0.022586005;0.029277627;0.038656929;0.800968374;1.031469543;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.054;-0.0004;17.97;0;50.7;-0.3;0.624;1414;-0.005625879;0.242449827
1993;461.3;462.05;459.91;461.34;8.67115E-05;197160000;-0.241312964;2.14;0.004638661;-0.006112628;0.001560671;-0.013634196;0;456.5915;451.4056;448.3052;444.3237;0.010399887;0.022007702;0.029075728;0.038297079;0.794797676;0.947213334;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0529;-0.0011;17.73;-0.013355593;50.7;-0.3;0.624;1409;-0.003536068;-1.530450602
1993;461.34;462.07;457.95;458.52;-0.006112628;229500000;0.164029215;4.12;0.008985431;-0.004078339;0.003009683;-0.01214778;0.005844892;456.9815;451.624;448.4064;444.49825;0.003366657;0.015269339;0.02255454;0.031545119;0.650945713;0.318368182;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0522;-0.0007;17.73;0;50.7;-0.3;0.624;1409;0;-0.597711025
1993;458.52;458.53;453.75;456.65;-0.004078339;283100000;0.233551198;4.78;0.010467535;0.001861382;0.010839812;-0.000985437;0.008956531;457.3415;451.72;448.4835;444.64825;-0.001511999;0.01091384;0.018209143;0.02699156;0.582484462;-0.153717764;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0522;0;17.03;-0.039481105;50.7;-0.3;0.624;1406;-0.00212917;0.875557358
1993;456.65;458.11;455.17;457.5;0.001861382;258070000;-0.088413988;2.94;0.00642623;0.009224044;0.004218579;0.00052459;0.003672131;457.6935;451.8562;448.5839;444.81015;-0.000422772;0.012490257;0.019876103;0.028528688;0.541968907;-0.046104024;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0534;0.0012;16.97;-0.003523194;50.7;-0.3;0.624;1409;0.002133713;0.190682908
1993;457.49;461.86;457.49;461.72;0.009224044;269950000;0.046034022;4.37;0.009464611;0.000736377;-0.006259205;-0.008858182;-0.003053799;458.3315;452.08;448.7501;444.9808;0.00739312;0.02132366;0.028902278;0.037617803;0.623908059;0.904791842;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0527;-0.0007;16.76;-0.012374779;50.7;-0.3;0.624;1412;0.00212917;0.541205344
1993;461.7;463.38;461.41;462.06;0.000736377;244970000;-0.092535655;1.97;0.004263516;-0.004674718;-0.01517119;-0.000562697;-0.002553781;458.9275;452.3408;448.9344;445.14515;0.006825697;0.021486454;0.029237234;0.037998505;0.632008316;0.950919594;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0525;-0.0002;16.76;0;50.7;-0.3;0.624;1415;0.002124646;-0.216521258
1993;461.93;461.93;458.15;459.9;-0.004674718;258650000;0.055843573;3.78;0.008219178;0.003696456;-0.015111981;0.003544249;0.002652751;459.3035;452.622;449.1388;445.29385;0.001298706;0.016079643;0.023959631;0.032801149;0.595464943;0.204642639;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0536;0.0011;16.96;0.011933174;50.7;-0.3;0.624;1419;0.002826855;0.147418725
1993;459.9;461.96;456.31;461.6;0.003696456;294410000;0.138256331;5.65;0.012240035;-0.00470104;-0.01169844;-0.003227903;-0.000238302;459.727;453.0254;449.3845;445.4451;0.004074157;0.018927416;0.027182735;0.036266871;0.547450247;0.730218091;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0538;0.0002;16.86;-0.005896226;50.7;-0.3;0.624;1424;0.003523608;1.112120862
1993;461.54;461.54;459;459.43;-0.00470104;229700000;-0.219795523;2.54;0.00552859;-0.001305966;-0.003678471;-0.001088305;0.016106915;459.8965;453.3574;449.6434;445.58835;-0.001014359;0.01339473;0.021765248;0.031063761;0.482386341;-0.193070696;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0535;-0.0003;16.83;-0.001779359;50.7;-0.3;0.624;1424;0;-0.652578107
1993;459.43;459.43;457.09;458.83;-0.001305966;381370000;0.660296038;2.34;0.005099928;-0.008238345;-0.002615348;0.005339668;0.0232548;460.0165;453.5612;449.8516;445.73305;-0.002579255;0.011616514;0.019958582;0.029382946;0.451265206;-0.517814299;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0537;0.0002;17.07;0.01426025;50.7;-0.3;0.624;1423;-0.000702247;2.920033131
1993;458.84;459.91;455;455.05;-0.008238345;231130000;-0.393948134;4.91;0.010790023;-0.004614877;0.014833535;0.013822657;0.029447313;459.961;453.7;450.0219;445.85875;-0.010676992;0.002975534;0.011173012;0.020614713;0.390166273;-2.045797858;0;1;1;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0541;0.0004;17.07;0;50.7;-0.3;0.624;1423;0;-0.512997516
1993;455.05;455.8;449.64;452.95;-0.004614877;300310000;0.299312075;6.16;0.013599735;0.007175185;0.018942488;0.018213931;0.029274754;459.847;453.7794;450.1625;445.9632;-0.014998467;-0.00182776;0.006192208;0.015666764;0.330111638;-2.577906853;0;1;1;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0546;0.0005;18.12;0.061511424;50.7;-0.3;0.624;1416;-0.004919185;0.987252858
1993;452.94;456.92;452.94;456.2;0.007175185;298960000;-0.004495355;3.98;0.008724244;0.003375712;0.008570802;0.009951776;0.021635248;459.6685;453.9416;450.3226;446.06765;-0.007545655;0.004975089;0.013051532;0.022714828;0.37670775;-1.240009066;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0544;-0.0002;17.59;-0.029249448;50.7;-0.3;0.624;1421;0.003531073;0.904450722
1993;456.25;458.69;456.25;457.74;0.003375712;275350000;-0.078973776;2.44;0.005330537;-0.000240311;0.002599729;0.003145891;0.016647005;459.549;454.0948;450.4754;446.1714;-0.003936468;0.008027399;0.016126519;0.025928601;0.411868596;-0.639834532;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0541;-0.0003;17.63;0.002274019;50.7;-0.3;0.624;1424;0.002111189;0.407985948
1993;457.74;458.56;456.92;457.63;-0.000240311;248270000;-0.098347558;1.64;0.003583681;0.009112165;0.007975876;0.005856259;0.012324367;459.3785;454.263;450.6112;446.2813;-0.00380623;0.007412006;0.015576177;0.025429477;0.434912137;-0.616655964;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.054;-1E-04;17.57;-0.00340329;50.7;-0.3;0.624;1426;0.001404494;-0.212387088
1993;457.63;461.81;457.63;461.8;0.009112165;244920000;-0.013493374;4.18;0.009051537;-0.000584669;-0.000996102;-0.001992204;0.005197055;459.4415;454.584;450.784;446.4171;0.005133407;0.015873854;0.024437425;0.034458581;0.513715626;0.819970474;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0528;-0.0012;17.57;0;50.7;-0.3;0.624;1424;-0.001402525;-0.3660754
1993;461.84;462.08;460.91;461.53;-0.000584669;243320000;-0.006532745;1.17;0.002535046;-0.003076723;-0.000715013;-0.00088835;0.006001777;459.423;454.894;450.9667;446.5561;0.004586187;0.014588014;0.023423681;0.033531957;0.552604469;0.736500489;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0527;-0.0001;17.96;0.022196927;50.7;-0.3;0.624;1419;-0.003511236;-0.499174256
1993;461.6;462.17;459.51;460.11;-0.003076723;277690000;0.141254315;2.66;0.005781226;-0.002564604;0.001369238;0.002999283;0.00978027;459.2505;455.15;451.1447;446.69245;0.001871528;0.010897506;0.019872338;0.030037557;0.559725107;0.318616058;0;0;0;77.3;0.028;0.002;0.032;144.8;0.002770083;0.0049;0.023;0.068;-0.028571429;0.03;-0.0025;380900;0.013571048;0.0534;0.0007;18.67;0.039532294;50.7;-0.3;0.624;1415;-0.002818887;0.369288701
1993;460.11;460.56;458.28;458.93;-0.002564604;280980000;0.011847744;2.28;0.004968078;0.005120607;0.000544745;0.017213954;0.019175038;459.0395;455.385;451.306;446.82425;-0.000238542;0.007784622;0.016893194;0.027092867;0.52457087;-0.043164835;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0538;0.0004;18.79;0.006427424;50.8;7.3;0.624;1415;0;0.409166852
1993;458.93;461.48;458.35;461.28;0.005120607;256880000;-0.085771229;3.13;0.006785467;0.000130073;-0.002102844;0.017819979;0.014199618;459.0385;455.7204;451.4752;446.97305;0.004883033;0.012199586;0.02171725;0.032008529;0.496721623;0.883923489;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0532;-0.0006;18.63;-0.008515168;50.8;7.3;0.624;1416;0.000706714;-0.219018969
1993;461.28;461.8;460.02;461.34;0.000130073;229380000;-0.107053877;1.78;0.003858326;-0.000303464;-0.000997095;0.015411627;0.016820566;459.0385;456.0052;451.6406;447.1026;0.005013741;0.011698989;0.021475926;0.031843698;0.488220607;0.907584166;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0531;-0.0001;18.42;-0.011272142;50.8;7.3;0.624;1410;-0.004237288;-1.048801875
1993;461.34;463.15;459.45;461.2;-0.000303464;294570000;0.284200889;3.7;0.00802255;-0.000997398;-0.000173461;0.010862966;0.015698179;459.1725;456.2474;451.8603;447.2022;0.004415552;0.010855076;0.020669441;0.03130083;0.527245314;0.786621305;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0533;0.0002;18.39;-0.001628664;50.8;7.3;0.624;1406;-0.002836879;0.6971871
1993;461.24;462.6;460.26;460.74;-0.000997398;277070000;-0.05940863;2.34;0.005078786;-0.003385858;0.001627816;0.011568347;0.004948561;459.377;456.4974;452.0721;447.3024;0.002967062;0.00929381;0.019173711;0.030041422;0.48265737;0.53903417;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0532;-1E-04;18.42;0.001631321;50.8;7.3;0.624;1402;-0.00284495;0.207739175
1993;460.71;461.13;459.08;459.18;-0.003385858;255210000;-0.07889703;2.05;0.00446448;0.002460909;0.016660133;0.013458774;-0.003680474;459.461;456.7372;452.2602;447.39675;-0.000611586;0.005348371;0.015300484;0.026337362;0.493474241;-0.112825128;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0531;-0.0001;18.49;0.003800217;50.8;7.3;0.624;1398;-0.002853067;-0.411945988
1993;459.18;460.99;456.4;460.31;0.002460909;243600000;-0.045491948;4.59;0.009971541;0.001238296;0.019964806;0.006430449;-0.001607612;459.3905;456.9386;452.4601;447.50315;0.002001565;0.007378234;0.017349375;0.028618458;0.534493773;0.37641741;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0523;-0.0008;18.55;0.003244997;50.8;7.3;0.624;1395;-0.002145923;-0.695951813
1993;460.31;461.87;460.31;460.88;0.001238296;183060000;-0.248522167;1.56;0.003384829;0.000520743;0.0164251;0.00720361;-0.001453741;459.3315;457.1936;452.5932;447.6087;0.003371204;0.008063105;0.018309599;0.029649334;0.645474701;0.648302455;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0523;0;18.55;0;50.8;7.3;0.624;1395;0;-2.049862447
1993;461.04;462.47;460.73;461.12;0.000520743;263970000;0.441986234;1.74;0.003773421;0.000802394;0.011038341;0.006896253;-0.00171322;459.3925;457.413;452.6985;447.71855;0.003760401;0.008104273;0.018602889;0.029932756;0.723433697;0.714076046;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0525;0.0002;18.71;0.008625337;50.8;7.3;0.624;1392;-0.002150538;-0.038377219
1993;461.12;461.98;460.76;461.49;0.000802394;290930000;0.102132818;1.22;0.002643611;0.011571215;0.009924375;0.00676071;0.004832174;459.387;457.6574;452.855;447.8361;0.00457784;0.008374387;0.019067914;0.03048861;0.67173469;0.871151285;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0525;0;18.64;-0.003741315;50.8;7.3;0.624;1389;-0.002155172;0.640904986
1993;461.55;466.83;461.55;466.83;0.011571215;352530000;0.211734782;5.28;0.011310327;0.005719427;-0.003148898;0.001927897;-0.00897543;459.757;458.0232;453.0433;447.97615;0.015384214;0.019227847;0.030431308;0.042086727;0.740624402;2.411996832;1;0;-1;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0521;-0.0004;18.5;-0.00751073;50.8;7.3;0.624;1387;-0.001439885;1.865090358
1993;466.83;471.1;466.83;469.5;0.005719427;366110000;0.038521544;4.27;0.009094782;-0.002236422;-0.013269436;-0.003556976;-0.008753994;460.2905;458.4506;453.2498;448.1451;0.020008017;0.024101615;0.035852636;0.047651754;0.772786667;2.530006566;1;0;-1;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0516;-0.0005;18.27;-0.012432432;50.8;7.3;0.624;1381;-0.004325883;2.297710757
1993;469.5;470.04;468.02;468.45;-0.002236422;329580000;-0.099778755;2.02;0.004312093;-0.004781727;-0.009072473;0.001387555;-0.010033088;460.9605;458.846;453.3999;448.31045;0.016247596;0.02093077;0.033193876;0.044923222;0.674178204;1.944404584;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0524;0.0008;18.13;-0.007662835;50.8;7.3;0.624;1377;-0.002896452;1.27213347
